code_pays;lib_pays_fr;lib_pays_en;code_langue;code_pays_iso2;code_pays_iso3;article_pays;lib_nationalite
422;Pérou;Peru;es;PE;PER;le;Péruvienne
423;Uruguay;Uruguay;;UY;URY;l';Uruguayenne
424;Venezuela;Venezuela;es;VE;VEN;le;Vénézuélienne
426;Jamaïque;Jamaica;;JM;JAM;la;Jamaïcaine
428;Guyana;Guyana;;GY;GUY;la;Guyanaise
429;Belize;Belize;;BZ;BLZ;le;
432;Porto Rico;Puerto Rico;;PR;;;
433;Trinité-et-Tobago;Trinidad and Tobago;;TT;TTO;;
434;Barbade;Barbados;;BB;BRB;la;
435;Grenade;Grenada;;GD;GRD;;Grenade
436;Bahamas;Bahamas;;BS;BHS;les;Bahamas
437;Suriname;Suriname;;SR;SUR;le;Surinamaise
438;Dominique;Dominica;;DM;DMA;la;Dominicaine
439;Sainte-Lucie;;;LC;;;Sainte-Luciene
440;Saint-Vincent-et-les Grenadines;;;VC;;;
441;Antigua-et-Barbuda;Antigua and Barbuda;;AG;ATG;l';
442;Saint-Christophe-et-Niévès;;;KN;;;Saint-Christophe-et-Niévès
443;Bonaire, Saint-Eustache et Saba;;;BQ;;;
444;Curacao;;;CW;;;
445;Saint-Martin (Partie Néerlandaise);;;SX;;;
501;Australie;Australia;;AU;AUS;l';Australienne
502;Nouvelle-Zélande;New Zealand;;NZ;NZL;la;Neo-Zélandaise
506;Samoa;Samoa;;WS;WSM;les;
507;Nauru;Nauru;;NR;NRU;;Nauru
508;Fidji;Fiji;;FJ;FJI;;Fidji
509;Tonga;Tonga;;TO;TON;le;Tonga
510;Papouasie-Nouv.-Guinée;Papua New Guinea;;PG;PNG;la;
511;Tuvalu;Tuvalu;;TV;TUV;le;Tuvalu
512;Salomon;;;SB;;les;Salomon
513;Kiribati;Kiribati;;KI;KIR;la;
514;Vanuatu;Vanuatu;;VU;VUT;le;Vanuatu
515;Marshall;;;MH;;;
516;Micronésie;;;FM;;la;
517;Palaos;Palau;;PW;PLW;le;
971;Guadeloupe;;;GP;;la;
972;Martinique;;;MQ;;la;
973;Guyane;;;GF;;la;
974;Réunion;;;RE;;la;
984;Antarctique;Antarctica;;AI;ATA;l';
